#ver	2	F:\Games\Roms
nes	F:\Games\Roms\nes\Cybernoid - The Fighting Machine (USA).nes
nes	F:\Games\Roms\nes\Cybernoid - The Fighting Machine (USA).zip
nes	F:\Games\Roms\nes\CybernoidTheFightingMachine.nes
nes	F:\Games\Roms\nes\Cycle Race - Road Man (Japan).nes
nes	F:\Games\Roms\nes\CycleRaceRoadMan.nes
nes	F:\Games\Roms\nes\Cyrus Tour.nes
nes	F:\Games\Roms\nes\D-Pad Hero (World) (Unl).zip
nes	F:\Games\Roms\nes\D-Pad Hero 2 (World) (Unl).zip
nes	F:\Games\Roms\nes\Dai-2-ji Super Robot Taisen (Japan).nes
nes	F:\Games\Roms\nes\Daikaijuu Deburas (Japan).nes
nes	F:\Games\Roms\nes\Daikoukai Jidai (Japan).nes
nes	F:\Games\Roms\nes\Daiku no Gen-san (Japan).nes
nes	F:\Games\Roms\nes\Daiku no Gen-san 2 - Akage no Dan no Gyakushuu (Japan).nes
nes	F:\Games\Roms\nes\DaikuNoGenSan.nes
nes	F:\Games\Roms\nes\Daisenryaku (Japan).nes
nes	F:\Games\Roms\nes\Daiva - Imperial of Nirsartia (Japan).nes
nes	F:\Games\Roms\nes\Dajingang 1 [Chinese version].nes
nes	F:\Games\Roms\nes\Dajingang 2 [Chinese version].nes
nes	F:\Games\Roms\nes\Dajingang 3 [Chinese version].nes
nes	F:\Games\Roms\nes\Dajingang 3.nes
nes	F:\Games\Roms\nes\Dajingang jr arithmetic.nes
nes	F:\Games\Roms\nes\Dajingang-Banana Boat (Chinese version).nes
nes	F:\Games\Roms\nes\Dance Aerobics (USA).nes
nes	F:\Games\Roms\nes\Dance Aerobics (USA).zip
nes	F:\Games\Roms\nes\Dancing Blocks (Asia) (PAL) (Unl).nes
nes	F:\Games\Roms\nes\Dancing machine.nes
nes	F:\Games\Roms\nes\Danger-25 Anniversary Edition.nes
nes	F:\Games\Roms\nes\Danny Sullivan's Indy Heat (Europe).nes
nes	F:\Games\Roms\nes\Danny Sullivan's Indy Heat (USA).nes
nes	F:\Games\Roms\nes\Danny Sullivan's Indy Heat (USA).zip
nes	F:\Games\Roms\nes\Dao Shuai (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Dark Lord (Japan).nes
nes	F:\Games\Roms\nes\Dark myth.nes
nes	F:\Games\Roms\nes\Dark shadow.nes
nes	F:\Games\Roms\nes\Darkman (Europe).nes
nes	F:\Games\Roms\nes\Darkman (USA).nes
nes	F:\Games\Roms\nes\Darkman (USA).zip
nes	F:\Games\Roms\nes\Darkman.nes
nes	F:\Games\Roms\nes\Darkwing Duck (Europe).nes
nes	F:\Games\Roms\nes\Darkwing Duck (Germany).nes
nes	F:\Games\Roms\nes\Darkwing Duck (USA) (Beta).nes
nes	F:\Games\Roms\nes\Darkwing Duck (USA).nes
nes	F:\Games\Roms\nes\Darkwing Duck (USA).zip
nes	F:\Games\Roms\nes\DarkwingDuck.NES
nes	F:\Games\Roms\nes\Dash Galaxy in the Alien Asylum (U).nes
nes	F:\Games\Roms\nes\Dash Galaxy in the Alien Asylum (USA).nes
nes	F:\Games\Roms\nes\Dash Galaxy in the Alien Asylum (USA).zip
nes	F:\Games\Roms\nes\Dash Yarou (Japan).nes
nes	F:\Games\Roms\nes\Datach - Battle Rush - Build Up Robot Tournament (Japan).nes
nes	F:\Games\Roms\nes\Datach - Crayon Shin-chan - Ora to Poi Poi (Japan).nes
nes	F:\Games\Roms\nes\Datach - Dragon Ball Z - Gekitou Tenkaichi Budoukai (Japan).nes
nes	F:\Games\Roms\nes\Datach - J League Super Top Players (Japan).nes
nes	F:\Games\Roms\nes\Datach - SD Gundam - Gundam Wars (Japan).nes
nes	F:\Games\Roms\nes\Datach - Ultraman Club - Supokon Fight! (Japan).nes
nes	F:\Games\Roms\nes\Datach - Yu Yu Hakusho - Bakutou Ankoku Bujutsukai (Japan).nes
nes	F:\Games\Roms\nes\Datsugoku (Japan).nes
nes	F:\Games\Roms\nes\Datsugoku.nes
nes	F:\Games\Roms\nes\David Crane's A Boy and His Blob - Trouble on Blobolonia (Europe) (Rev A).nes
nes	F:\Games\Roms\nes\David Crane's A Boy and His Blob - Trouble on Blobolonia (Europe).nes
nes	F:\Games\Roms\nes\David Crane's A Boy and His Blob - Trouble on Blobolonia (USA).nes
nes	F:\Games\Roms\nes\Day Dreamin' Davey (U).nes
nes	F:\Games\Roms\nes\Day Dreamin' Davey (USA).nes
nes	F:\Games\Roms\nes\Day Dreamin' Davey (USA).zip
nes	F:\Games\Roms\nes\Days of Thunder (Europe).nes
nes	F:\Games\Roms\nes\Days of Thunder (USA).nes
nes	F:\Games\Roms\nes\Days of Thunder (USA).zip
nes	F:\Games\Roms\nes\DaysofThunder.nes
nes	F:\Games\Roms\nes\Dead Fox (Japan).nes
nes	F:\Games\Roms\nes\Deadly Towers (USA).nes
nes	F:\Games\Roms\nes\Deadly Towers (USA).zip
nes	F:\Games\Roms\nes\Deadly weapon.nes
nes	F:\Games\Roms\nes\Death Race (USA) (Unl).nes
nes	F:\Games\Roms\nes\Death Race (USA) (Unl).zip
nes	F:\Games\Roms\nes\Deathbots (U).nes
nes	F:\Games\Roms\nes\Deathbots (USA) (Rev 1) (Unl).nes
nes	F:\Games\Roms\nes\Deathbots (USA) (Unl).nes
nes	F:\Games\Roms\nes\Deathbots (USA) (Unl).zip
nes	F:\Games\Roms\nes\DeathMarcher.nes
nes	F:\Games\Roms\nes\Deblock (Japan).nes
nes	F:\Games\Roms\nes\Deblock.nes
nes	F:\Games\Roms\nes\Decathlon (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Deep Dungeon III - Yuushi e no Tabi (Japan).nes
nes	F:\Games\Roms\nes\Deep Dungeon IV - Kuro no Youjutsushi (Japan).nes
nes	F:\Games\Roms\nes\Defender II (USA).nes
nes	F:\Games\Roms\nes\Defender II (USA).zip
nes	F:\Games\Roms\nes\Defender of the Crown (Europe).nes
nes	F:\Games\Roms\nes\Defender of the Crown (France).nes
nes	F:\Games\Roms\nes\Defender of the Crown (USA).nes
nes	F:\Games\Roms\nes\Defender of the Crown (USA).zip
nes	F:\Games\Roms\nes\Defender's city.nes
nes	F:\Games\Roms\nes\Defender2.nes
nes	F:\Games\Roms\nes\Defenders of Dynatron City (U).nes
nes	F:\Games\Roms\nes\Defenders of Dynatron City (USA).nes
nes	F:\Games\Roms\nes\Defenders of Dynatron City (USA).zip
nes	F:\Games\Roms\nes\DefendersOfDynatronCity.nes
nes	F:\Games\Roms\nes\Deflower.nes
nes	F:\Games\Roms\nes\Deformation fighter Z.nes
nes	F:\Games\Roms\nes\Deformation fighter.nes
nes	F:\Games\Roms\nes\Deformation tank.nes
nes	F:\Games\Roms\nes\Deja Vu (J).nes
nes	F:\Games\Roms\nes\Deja Vu (Sweden).nes
nes	F:\Games\Roms\nes\Deja Vu (USA).nes
nes	F:\Games\Roms\nes\Deja Vu (USA).zip
nes	F:\Games\Roms\nes\Deja Vu - Akumu wa Hontou ni Yatte Kita (Japan).nes
nes	F:\Games\Roms\nes\DemogorgonMonk.nes
nes	F:\Games\Roms\nes\Demon Leader - Electric Strike.nes
nes	F:\Games\Roms\nes\Demon night attack.nes
nes	F:\Games\Roms\nes\Demon Sword (USA).nes
nes	F:\Games\Roms\nes\Demon Sword - Release the Power (USA).zip
nes	F:\Games\Roms\nes\DemonSword.nes
nes	F:\Games\Roms\nes\Dengeki - Big Bang! (Japan) (Beta).nes
nes	F:\Games\Roms\nes\Dengeki - Big Bang! (Japan).nes
nes	F:\Games\Roms\nes\Densetsu no Kishi - Elrond (Japan).nes
nes	F:\Games\Roms\nes\Derby Stallion - Zenkoku Ban (Japan).nes
nes	F:\Games\Roms\nes\Desert Commander (USA).nes
nes	F:\Games\Roms\nes\Desert Commander (USA).zip
nes	F:\Games\Roms\nes\Desert Island 3.nes
nes	F:\Games\Roms\nes\DesertCommander.nes
nes	F:\Games\Roms\nes\Destination Earthstar (U).nes
nes	F:\Games\Roms\nes\Destination Earthstar (USA).nes
nes	F:\Games\Roms\nes\Destination Earthstar (USA).zip
nes	F:\Games\Roms\nes\Destiny of an Emperor (USA).nes
nes	F:\Games\Roms\nes\Destiny of an Emperor (USA).zip
nes	F:\Games\Roms\nes\destroy.nes
nes	F:\Games\Roms\nes\DestructiveDan3.nes
nes	F:\Games\Roms\nes\Destructor, El (Spain) (Gluk Video) (Unl).nes
nes	F:\Games\Roms\nes\Detective Jinguji Saburo.nes
nes	F:\Games\Roms\nes\Devil Buster II.nes
nes	F:\Games\Roms\nes\Devil Man (Japan).nes
nes	F:\Games\Roms\nes\Devil World (Europe).nes
nes	F:\Games\Roms\nes\Devil World (Europe).zip
nes	F:\Games\Roms\nes\Devil World (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Devil World (Japan).nes
nes	F:\Games\Roms\nes\Devil's authentic.nes
nes	F:\Games\Roms\nes\Devil's total mobilization (Chinese version).nes
nes	F:\Games\Roms\nes\DevilWorld.nes
nes	F:\Games\Roms\nes\Dice box.nes
nes	F:\Games\Roms\nes\Dick Tracy (USA).nes
nes	F:\Games\Roms\nes\Dick Tracy (USA).zip
nes	F:\Games\Roms\nes\Dick Tracy.nes
nes	F:\Games\Roms\nes\DickKids.nes
nes	F:\Games\Roms\nes\DickTracy.nes
nes	F:\Games\Roms\nes\DiDaoZhan.nes
nes	F:\Games\Roms\nes\Die Hard (Europe).nes
nes	F:\Games\Roms\nes\Die Hard (J).nes
nes	F:\Games\Roms\nes\Die Hard (Japan).nes
nes	F:\Games\Roms\nes\Die Hard (USA).nes
nes	F:\Games\Roms\nes\Die Hard (USA).zip
nes	F:\Games\Roms\nes\Die Hard.nes
nes	F:\Games\Roms\nes\DieHard.nes
nes	F:\Games\Roms\nes\Dig Dug (Japan).nes
nes	F:\Games\Roms\nes\Dig Dug II (Japan).nes
nes	F:\Games\Roms\nes\Dig Dug II - Trouble in Paradise (USA).nes
nes	F:\Games\Roms\nes\Dig Dug II - Trouble in Paradise (USA).zip
nes	F:\Games\Roms\nes\DigDug.nes
nes	F:\Games\Roms\nes\DigDug2.nes
nes	F:\Games\Roms\nes\Digger - The Legend of the Lost City (U).nes
nes	F:\Games\Roms\nes\Digger - The Legend of the Lost City (USA).nes
nes	F:\Games\Roms\nes\Digger - The Legend of the Lost City (USA).zip
nes	F:\Games\Roms\nes\Digger T. Rock - The Legend of the Lost City (Europe).nes
nes	F:\Games\Roms\nes\Digging mine.nes
nes	F:\Games\Roms\nes\Digital Devil Story - Megami Tensei (Japan).nes
nes	F:\Games\Roms\nes\Digital Devil Story - Megami Tensei II (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Digital Devil Story - Megami Tensei II (Japan).nes
nes	F:\Games\Roms\nes\Dino-Hockey (USA) (Proto).nes
nes	F:\Games\Roms\nes\DinobotBros.nes
nes	F:\Games\Roms\nes\Dinosaur soldier.nes
nes	F:\Games\Roms\nes\Dirty Harry (USA).nes
nes	F:\Games\Roms\nes\Dirty Harry (USA).zip
nes	F:\Games\Roms\nes\Dirty Harry.nes
nes	F:\Games\Roms\nes\DirtyHarry.nes
nes	F:\Games\Roms\nes\Diz egg fantasy adventure.nes
nes	F:\Games\Roms\nes\Dizzy the Adventurer (USA) (Aladdin Compact Cartridge) (Unl).nes
nes	F:\Games\Roms\nes\Dizzy the Adventurer (USA) (Unl).zip
nes	F:\Games\Roms\nes\DJ-Boy(美版).nes
nes	F:\Games\Roms\nes\Doki!Doki! Yuuenchi - Crazy Land Daisakusen (Japan).nes
nes	F:\Games\Roms\nes\DokiDokiYuuenchi.nes
nes	F:\Games\Roms\nes\Dokuganryuu Masamune (Japan).nes
nes	F:\Games\Roms\nes\Don Doko Don (Japan).nes
nes	F:\Games\Roms\nes\Don Doko Don 2 (Japan).nes
nes	F:\Games\Roms\nes\Donald Duck (Japan).nes
nes	F:\Games\Roms\nes\Donald Duck Snoopy Games.nes
nes	F:\Games\Roms\nes\Donald Duck World 1.nes
nes	F:\Games\Roms\nes\Donald Duck World 2.nes
nes	F:\Games\Roms\nes\Donald Land (Japan).nes
nes	F:\Games\Roms\nes\DonaldDuck.nes
nes	F:\Games\Roms\nes\Dong Dong Nao 1 (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Dong Dong Nao II - Guo Zhong Ying Wen (Yi) (Asia) (Unl).nes
nes	F:\Games\Roms\nes\Dongfeng-Mahjong (Chinese version).nes
nes	F:\Games\Roms\nes\Dongfeng-Mahjong (Chinese).nes
nes	F:\Games\Roms\nes\Donkey Kong (World).zip
nes	F:\Games\Roms\nes\Donkey Kong 3 (World).zip
nes	F:\Games\Roms\nes\Donkey Kong Classics (USA, Europe).zip
nes	F:\Games\Roms\nes\Donkey Kong Jr. (World).zip
nes	F:\Games\Roms\nes\Donkey Kong Jr. Math (USA, Europe).zip
nes	F:\Games\Roms\nes\Dooly Bravo Land (Korea) (Unl).nes
nes	F:\Games\Roms\nes\Door Door (Japan).nes
nes	F:\Games\Roms\nes\DoorDoor.nes
nes	F:\Games\Roms\nes\Doraemon (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Doraemon (Japan).nes
nes	F:\Games\Roms\nes\Doraemon - Giga Zombie no Gyakushuu (Japan).nes
nes	F:\Games\Roms\nes\DoraMahjong.nes
nes	F:\Games\Roms\nes\DORA麻将RPG.nes
nes	F:\Games\Roms\nes\Doruyagata.nes
nes	F:\Games\Roms\nes\Dou Zhi Pin Pan - Wisdom Boy (China) (Unl).nes
nes	F:\Games\Roms\nes\Double adventure.nes
nes	F:\Games\Roms\nes\Double Dare (USA).nes
nes	F:\Games\Roms\nes\Double Dare (USA).zip
nes	F:\Games\Roms\nes\Double Dragon (Europe).nes
nes	F:\Games\Roms\nes\Double Dragon (USA).nes
nes	F:\Games\Roms\nes\Double Dragon (USA).zip
nes	F:\Games\Roms\nes\Double Dragon - Sou Setsu Ryuu (Japan).nes
nes	F:\Games\Roms\nes\Double Dragon II - The Revenge (Europe).nes
nes	F:\Games\Roms\nes\Double Dragon II - The Revenge (USA) (Rev A).nes
nes	F:\Games\Roms\nes\Double Dragon II - The Revenge (USA).nes
nes	F:\Games\Roms\nes\Double Dragon II - The Revenge (USA).zip
nes	F:\Games\Roms\nes\Double Dragon III - The Sacred Stones (Europe).nes
nes	F:\Games\Roms\nes\Double Dragon III - The Sacred Stones (USA).nes
nes	F:\Games\Roms\nes\Double Dragon III - The Sacred Stones (USA).zip
nes	F:\Games\Roms\nes\Double Dribble (Europe).nes
nes	F:\Games\Roms\nes\Double Dribble (USA) (Rev A).nes
nes	F:\Games\Roms\nes\Double Dribble (USA).nes
nes	F:\Games\Roms\nes\Double Dribble (USA).zip
nes	F:\Games\Roms\nes\Double Eagle Stealth.nes
nes	F:\Games\Roms\nes\Double Moon Densetsu (Japan).nes
nes	F:\Games\Roms\nes\Double Snake City.nes
nes	F:\Games\Roms\nes\Double Strike - Aerial Attack Force (USA) (Unl).zip
nes	F:\Games\Roms\nes\Double Strike - Aerial Attack Force (USA) (v1.0) (Unl).nes
nes	F:\Games\Roms\nes\Double Strike - Aerial Attack Force (USA) (v1.1) (Unl).nes
nes	F:\Games\Roms\nes\DoubleDragon.NES
nes	F:\Games\Roms\nes\DoubleDragon2.nes
nes	F:\Games\Roms\nes\DoubleDragon3.nes
nes	F:\Games\Roms\nes\Dough Boy (Japan).nes
nes	F:\Games\Roms\nes\DoughBoy.nes
nes	F:\Games\Roms\nes\Downtown - Nekketsu Koushinkyoku - Soreyuke Daiundoukai (Japan).nes
nes	F:\Games\Roms\nes\Downtown - Nekketsu Monogatari (Japan).nes
nes	F:\Games\Roms\nes\Downtown Special - Kunio-kun no Jidaigeki Da yo Zenin Shuugou! (Japan).nes
nes	F:\Games\Roms\nes\Dr. Avatar and Mr. Hyde.nes
nes	F:\Games\Roms\nes\Dr. Chaos (USA).nes
nes	F:\Games\Roms\nes\Dr. Chaos (USA).zip
nes	F:\Games\Roms\nes\Dr. Jekyll and Mr. Hyde (USA).nes
nes	F:\Games\Roms\nes\Dr. Jekyll and Mr. Hyde (USA).zip
nes	F:\Games\Roms\nes\Dr. Mario (Japan, USA).zip
nes	F:\Games\Roms\nes\Drac's Night Out (Prototype) (U).nes
nes	F:\Games\Roms\nes\Drac's Night Out (USA) (Proto).nes
nes	F:\Games\Roms\nes\Drac's Night Out (USA) (Proto).zip
nes	F:\Games\Roms\nes\DracNightOut.nes
nes	F:\Games\Roms\nes\Dragon Ball - Daimaou Fukkatsu (Japan).nes
nes	F:\Games\Roms\nes\Dragon Ball - Le Secret du Dragon (France) (Rev A).nes
nes	F:\Games\Roms\nes\Dragon Ball - Le Secret du Dragon (France).nes
nes	F:\Games\Roms\nes\Dragon Ball - Shen Long no Nazo (Japan).nes
nes	F:\Games\Roms\nes\Dragon Ball 3 - Gokuu Den (Japan) (Rev 1).nes
nes	F:\Games\Roms\nes\Dragon Ball 3 - Gokuu Den (Japan).nes
nes	F:\Games\Roms\nes\Dragon Ball Z - Kyoushuu! Saiya Jin (Japan).nes
nes	F:\Games\Roms\nes\Dragon Ball Z Gaiden - Saiya Jin Zetsumetsu Keikaku (Japan).nes
nes	F:\Games\Roms\nes\Dragon Ball Z II - Gekishin Freeza!! (Japan) (Rev 1).nes
nes	F:\Games\Roms\nes\Dragon Ball Z III - Ressen Jinzou Ningen (Japan).nes
nes	F:\Games\Roms\nes\Dragon Buster (Japan).nes
nes	F:\Games\Roms\nes\Dragon Buster II - Yami no Fuuin (Japan).nes
nes	F:\Games\Roms\nes\Dragon castle.nes
nes	F:\Games\Roms\nes\Dragon Fighter (Japan).nes
nes	F:\Games\Roms\nes\Dragon Fighter (USA).nes
nes	F:\Games\Roms\nes\Dragon Fighter (USA).zip
nes	F:\Games\Roms\nes\Dragon Ninja (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Dragon Ninja (Japan).nes
nes	F:\Games\Roms\nes\Dragon of Jackie Chan.nes
nes	F:\Games\Roms\nes\Dragon Power (USA).nes
nes	F:\Games\Roms\nes\Dragon Power (USA).zip
nes	F:\Games\Roms\nes\Dragon Quest (Japan).nes
nes	F:\Games\Roms\nes\Dragon Quest 2.nes
nes	F:\Games\Roms\nes\Dragon Quest 6 (Chinese version).nes
nes	F:\Games\Roms\nes\Dragon Quest II - Akuryou no Kamigami (Japan).nes
nes	F:\Games\Roms\nes\Dragon Quest III - Soshite Densetsu e... (Japan) (Rev 0A).nes
nes	F:\Games\Roms\nes\Dragon Quest III - Soshite Densetsu e... (Japan) (Rev B).nes
nes	F:\Games\Roms\nes\Dragon Quest IV - Michibikareshi Monotachi (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Dragon Quest IV - Michibikareshi Monotachi (Japan).nes
nes	F:\Games\Roms\nes\Dragon Rider.nes
nes	F:\Games\Roms\nes\Dragon Scroll - Yomigaerishi Maryuu (Japan).nes
nes	F:\Games\Roms\nes\Dragon Slayer 4 - Drasle Family (Japan).nes
nes	F:\Games\Roms\nes\Dragon Slayer 4.nes
nes	F:\Games\Roms\nes\Dragon Slayer II - Dark Seal.nes
nes	F:\Games\Roms\nes\Dragon Soul.nes
nes	F:\Games\Roms\nes\Dragon Spirit - Aratanaru Densetsu (Japan).nes
nes	F:\Games\Roms\nes\Dragon Spirit - The New Legend (USA).nes
nes	F:\Games\Roms\nes\Dragon Spirit - The New Legend (USA).zip
nes	F:\Games\Roms\nes\Dragon tooth.nes
nes	F:\Games\Roms\nes\Dragon Unit (Japan).nes
nes	F:\Games\Roms\nes\Dragon Warrior (USA) (Rev A).nes
nes	F:\Games\Roms\nes\Dragon Warrior (USA).nes
nes	F:\Games\Roms\nes\Dragon Warrior (USA).zip
nes	F:\Games\Roms\nes\Dragon Warrior II (USA).nes
nes	F:\Games\Roms\nes\Dragon Warrior II (USA).zip
nes	F:\Games\Roms\nes\Dragon Warrior III (USA).nes
nes	F:\Games\Roms\nes\Dragon Warrior III (USA).zip
nes	F:\Games\Roms\nes\Dragon Warrior IV (USA).nes
nes	F:\Games\Roms\nes\Dragon Warrior IV (USA).zip
nes	F:\Games\Roms\nes\Dragon Wars (Japan).nes
nes	F:\Games\Roms\nes\Dragon Wars (USA) (Proto).nes
nes	F:\Games\Roms\nes\Dragon's Lair (Europe).nes
nes	F:\Games\Roms\nes\Dragon's Lair (Japan).nes
nes	F:\Games\Roms\nes\Dragon's Lair (USA).nes
nes	F:\Games\Roms\nes\Dragon's Lair (USA).zip
nes	F:\Games\Roms\nes\Dragon'sLair.nes
nes	F:\Games\Roms\nes\DragonBallz2.nes
nes	F:\Games\Roms\nes\DragonBallZ3.nes
nes	F:\Games\Roms\nes\DragonFighter.nes
nes	F:\Games\Roms\nes\DragonLance.nes
nes	F:\Games\Roms\nes\DragonStrike.nes
nes	F:\Games\Roms\nes\DrChaos.nes
nes	F:\Games\Roms\nes\Dream hero Nemo.nes
nes	F:\Games\Roms\nes\Dream Zone 1.nes
nes	F:\Games\Roms\nes\Dreamworld Pogie (Unknown) (Proto 1) (Unl).nes
nes	F:\Games\Roms\nes\Dreamworld Pogie (Unknown) (Proto 2) (Unl).nes
nes	F:\Games\Roms\nes\Driar (Europe) (Unl).zip
nes	F:\Games\Roms\nes\Drive to fight.nes
nes	F:\Games\Roms\nes\DrJekyllandMrHyde.nes
nes	F:\Games\Roms\nes\Dropzone (Europe).nes
nes	F:\Games\Roms\nes\Dropzone (Europe).zip
nes	F:\Games\Roms\nes\Druaga no Tou (Japan).nes
nes	F:\Games\Roms\nes\Duck Hunt (World).nes
nes	F:\Games\Roms\nes\Duck Hunt (World).zip
nes	F:\Games\Roms\nes\Duck Maze (Australia) (Unl).nes
nes	F:\Games\Roms\nes\Duck Maze (Australia) (Unl).zip
nes	F:\Games\Roms\nes\Duck.nes
nes	F:\Games\Roms\nes\Duckling.nes
nes	F:\Games\Roms\nes\DuckTales (Europe).nes
nes	F:\Games\Roms\nes\DuckTales (USA) (Beta).nes
nes	F:\Games\Roms\nes\DuckTales (USA).nes
nes	F:\Games\Roms\nes\DuckTales (USA).zip
nes	F:\Games\Roms\nes\DuckTales 2 (Europe) (Beta).nes
nes	F:\Games\Roms\nes\DuckTales 2 (Europe).nes
nes	F:\Games\Roms\nes\DuckTales 2 (France).nes
nes	F:\Games\Roms\nes\DuckTales 2 (Germany).nes
nes	F:\Games\Roms\nes\DuckTales 2 (Japan).nes
nes	F:\Games\Roms\nes\DuckTales 2 (USA).nes
nes	F:\Games\Roms\nes\DuckTales 2 (USA).zip
nes	F:\Games\Roms\nes\DuckTales.nes
nes	F:\Games\Roms\nes\DuckTales2.nes
nes	F:\Games\Roms\nes\Dudes with Attitude (USA) (Rev 1) (Unl).nes
nes	F:\Games\Roms\nes\Dudes with Attitude (USA) (Unl).nes
nes	F:\Games\Roms\nes\Dudes With Attitude (USA) (Unl).zip
nes	F:\Games\Roms\nes\Dungeon & Magic - Swords of Element (Japan).nes
nes	F:\Games\Roms\nes\Dungeon Kid (Japan).nes
nes	F:\Games\Roms\nes\Dungeon Magic - Sword of the Elements (USA).nes
nes	F:\Games\Roms\nes\Dungeon Magic - Sword of the Elements (USA).zip
nes	F:\Games\Roms\nes\Dusty Diamond's All-Star Softball (USA).nes
nes	F:\Games\Roms\nes\Dusty Diamond's All-Star Softball (USA).zip
nes	F:\Games\Roms\nes\Dynablaster (Europe).nes
nes	F:\Games\Roms\nes\Dynamite Batman (Japan).nes
nes	F:\Games\Roms\nes\Dynamite Bowl (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Dynamite Bowl (Japan).nes
nes	F:\Games\Roms\nes\Dynamite pitching.nes
nes	F:\Games\Roms\nes\DynamiteBowl.nes
nes	F:\Games\Roms\nes\Dynowarz - Destruction of Spondylus (USA).nes
nes	F:\Games\Roms\nes\Dynowarz - Destruction of Spondylus (USA).zip
nes	F:\Games\Roms\nes\DynowarzDestructionofSpondylus.nes
nes	F:\Games\Roms\nes\Earth Bound (Prototype) (Time Hack) (U) [h].nes
nes	F:\Games\Roms\nes\Earth Bound (USA) (Proto).nes
nes	F:\Games\Roms\nes\Earth Bound (USA) (Proto).zip
nes	F:\Games\Roms\nes\Earth Superman - Invincible Edition.nes
nes	F:\Games\Roms\nes\Earth-shattering.nes
nes	F:\Games\Roms\nes\Earthbound.nes
nes	F:\Games\Roms\nes\Earthworm Warfare 3.nes
nes	F:\Games\Roms\nes\EarthWormJim2.nes
nes	F:\Games\Roms\nes\ED上尉.nes
nes	F:\Games\Roms\nes\effort.nes
nes	F:\Games\Roms\nes\Egg Ditz's Fantasy Adventure.nes
nes	F:\Games\Roms\nes\Eggerland - Meikyuu no Fukkatsu (Japan).nes
nes	F:\Games\Roms\nes\EggerlandMeikyuunoFukkatsu.nes
nes	F:\Games\Roms\nes\Egypt (Japan).nes
nes	F:\Games\Roms\nes\Egypt.nes
nes	F:\Games\Roms\nes\Eight eyes.nes
nes	F:\Games\Roms\nes\El Bloque Magico (Spain) (Unl).zip
nes	F:\Games\Roms\nes\El Destructor (Spain) (Unl).zip
nes	F:\Games\Roms\nes\El Monstruo de Los Globos (Spain) (Unl).zip
nes	F:\Games\Roms\nes\Elastic football.nes
nes	F:\Games\Roms\nes\Electric shock operation.nes
nes	F:\Games\Roms\nes\Elevator Action (Japan) (Rev A).nes
nes	F:\Games\Roms\nes\Elevator Action (Japan).nes
nes	F:\Games\Roms\nes\Elevator Action (USA).nes
nes	F:\Games\Roms\nes\Elevator Action (USA).zip
nes	F:\Games\Roms\nes\Elevator war.nes
nes	F:\Games\Roms\nes\ElevatorAction.nes
nes	F:\Games\Roms\nes\Elf world.nes
nes	F:\Games\Roms\nes\Eliminator Boat Duel (Europe).nes
nes	F:\Games\Roms\nes\Eliminator Boat Duel (USA).nes
nes	F:\Games\Roms\nes\Eliminator Boat Duel (USA).zip
nes	F:\Games\Roms\nes\EliminatorBoatDuel.nes
nes	F:\Games\Roms\nes\Elite (Europe) (En,Fr,De).nes
nes	F:\Games\Roms\nes\Elite (Europe).zip
nes	F:\Games\Roms\nes\Elite (USA) (Proto) [b].nes
nes	F:\Games\Roms\nes\Elk and squirrel.nes
nes	F:\Games\Roms\nes\Elnark no Zaihou (Japan).nes
nes	F:\Games\Roms\nes\Elune Treasure.nes
nes	F:\Games\Roms\nes\Elysion (Japan).nes
nes	F:\Games\Roms\nes\Elysion.nes
nes	F:\Games\Roms\nes\Emoyan no 10 Bai Pro Yakyuu (Japan).nes
nes	F:\Games\Roms\nes\Empereur, L' (Japan).nes
nes	F:\Games\Roms\nes\Empereur, L' (USA).nes
nes	F:\Games\Roms\nes\Empereur, L' (USA).zip
nes	F:\Games\Roms\nes\Empty wolf.nes
nes	F:\Games\Roms\nes\Endless mission.nes
nes	F:\Games\Roms\nes\Energy Warrior 1.nes
nes	F:\Games\Roms\nes\Energy Warrior 2.nes
nes	F:\Games\Roms\nes\Entertainment 3 in 1.nes
nes	F:\Games\Roms\nes\Eric Cantona Football Challenge - Goal! 2 (Europe).nes
nes	F:\Games\Roms\nes\Erika to Satoru no Yume Bouken (Japan).nes
nes	F:\Games\Roms\nes\ErnarcNoZaihou.nes
nes	F:\Games\Roms\nes\Escape from Atlantis, The (USA) (Proto 1) (Unl).nes
nes	F:\Games\Roms\nes\Escape from Atlantis, The (USA) (Proto 2) (Unl).nes
nes	F:\Games\Roms\nes\Escape from Atlantis, The (USA) (Proto) (Unl).zip
nes	F:\Games\Roms\nes\Esper Bouken Tai (Japan).nes
nes	F:\Games\Roms\nes\Esper Dream 2 - Aratanaru Tatakai (Japan).nes
nes	F:\Games\Roms\nes\EsperBoukenTai.nes
nes	F:\Games\Roms\nes\EuropeSensen.nes
nes	F:\Games\Roms\nes\Evert&LendlTopPlayer'sTennis.nes
